"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"3182","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245502 / 106.885055","5G","https://www.detik.com/","4.21","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.202.124","22547","31421","73","-101","LTE","510","01","816d232f7962936a","0","816d232f7962936a","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-101","-87","0","18","824","211124","","31421","301","20|10|15","1800","1625","B3","-87","","","","73","-105","-11","17","2026-06-15 10:11:10"
"3183","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176122 / 106.830439","5G","https://www.detik.com/","2.8","PT Telekomunikasi Selular","182.3.39.24","26878","1286","51","-74","LTE","510","10","3b393972af9525dc","0","3b393972af9525dc","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-72","-63","0","23","515","132028","","1286","441","20|20|30","1800","1850","B3","-63","","","","51","-93","-11","10","2026-06-15 10:11:00"
"3184","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245531 / 106.885049","5G","https://www.detik.com/","4","PT Telekomunikasi Selular","182.3.47.199","20522","1346","53","-105","LTE","510","10","69976c451e58bdee","0","69976c451e58bdee","0","510","10","Jakarta Zone A","1.3.43","-12","","","-12","","","-104","-93","0","9","524","134174","","1346","312","20|30","2100","500","B1","-93","","","","53","-92","-11","10","2026-06-15 10:11:02"
"3185","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224033 / 106.842633","5G","https://www.detik.com/","3.57","PT Telekomunikasi Selular","182.3.36.76","22529","1258","21","-72","LTE","510","10","b39481930da33579","0","b39481930da33579","0","510","10","Jakarta Zone A","1.3.43","-7","","","-7","","","-72","-65","0","21","2477","634188","","1258","491","20|20|30","1800","1850","B3","-65","","","","21","-68","-11","23","2026-06-15 10:10:59"
"3186","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.266187 / 106.885470","5G","https://www.detik.com/","4.27","PT XL Axiata Tbk","140.213.5.214","21021","43670","95","-85","LTE","510","11","c5c8eb65681a293b","0","c5c8eb65681a293b","0","510","11","Cyber Zone A","1.3.43","-5","","","-5","","","-85","-81","0","19","1720","440532","","43670","408","20|15","1800","1313","B3","-81","","","","95","-94","-12","6","2026-06-15 10:10:59"
"3187","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.265295 / 106.885058","4G","https://www.detik.com/","3.71","PT Telekomunikasi Selular","182.3.38.230","21388","1256","23","-73","LTE","510","10","89ae7c1873353417","0","89ae7c1873353417","0","510","10","Cyber Zone A","1.3.43","-8","","","-8","","","-73","-65","0","0","3468","","23","1256","456","20|20","2100","500","B1","-65","","","888046","","","","","2026-06-15 10:10:58"
"3188","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449363 / 106.802330","5G","https://www.detik.com/","6.24","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.78.157","18992","31220","64","-90","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-20","","","-20","","","-92","-71","0","-1","1238","317104","","31220","496","10|20|15","1800","1475","B3","-71","","","","64","-79","-12","6","2026-06-15 10:10:59"
"3189","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335115 / 106.333012","4G","https://www.detik.com/","7.44","PT Telekomunikasi Selular","182.6.167.231","16396","1196","13","-79","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-79","-73","0","27","547","","13","1196","279","20|20","2100","500","B1","-73","","","140035","","","","","2026-06-15 10:11:02"
"3190","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224803 / 106.814340","5G","https://www.detik.com/","4.82","PT XL Axiata Tbk","140.213.11.129","17688","43658","52","-85","LTE","510","11","c0a5b3cae417ea0d","0","c0a5b3cae417ea0d","0","510","11","Cyber Zone A","1.3.43","-8","","","-8","","","-85","-77","0","11","1640","420041","","43658","458","20|15|40","1800","1313","B3","-77","","","","52","-86","-12","3","2026-06-15 10:11:01"
"3191","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.265750 / 106.884942","5G","https://www.detik.com/","4.05","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.31.232","19352","31416","70","-79","LTE","510","01","8ec6e50e94370bc2","0","8ec6e50e94370bc2","0","510","01","Cyber Zone A","1.3.43","-10","","","-10","","","-79","-69","0","1","830","212690","","31416","145","20|10|15","1800","1625","B3","-69","","","","70","-76","-13","","2026-06-15 10:10:59"
"3192","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224011 / 106.842638","5G","https://www.detik.com/","8.39","PT XL Axiata Tbk","140.213.33.157","16460","43662","4","-82","LTE","510","11","e6f0dbb3d08b17b7","0","e6f0dbb3d08b17b7","0","510","11","Jakarta Zone A","1.3.43","-10","","","-10","","","-82","-73","0","9","1726","442018","","43662","141","20|15|40","1800","1313","B3","-73","","","","4","-83","-12","2","2026-06-15 10:11:01"
"3193","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224823 / 106.814340","5G","https://www.detik.com/","7.52","PT Telekomunikasi Selular","182.3.38.145","16618","1267","13","-82","LTE","510","10","fbc2261f852d662e","0","fbc2261f852d662e","0","510","10","Jakarta Zone A","1.3.43","-8","","","-8","","","-82","-75","0","7","2457","629104","","1267","474","20","2100","500","B1","-75","","","","13","-79","-11","10","2026-06-15 10:11:00"
"3194","CETB020-JABO - @Grafari  Telkomsel Central Park","Samsung SM-A166P","-6.177448 / 106.791434","4G","https://www.detik.com/","4.29","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.67.43","17790","31424","80","-81","LTE","510","01","0babe32467d85a70","0","0babe32467d85a70","0","510","01","Jakarta Zone A","1.3.43","-6","","","-6","","","-81","-75","0","20","823","","80","31424","10","20|10","1800","1625","B3","-75","","","210937","","","","","2026-06-15 10:10:58"
"3195","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224836 / 106.814366","5G","https://www.detik.com/","6.31","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.83.170","15142","31411","72","-90","LTE","510","01","097795297a5e4326","0","097795297a5e4326","0","510","01","Cyber Zone A","1.3.43","-12","","","-12","","","-90","-79","0","2","822","210540","","31411","368","20|10|15","1800","1625","B3","-79","","","","72","-83","-11","7","2026-06-15 10:11:00"
"3196","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449335 / 106.802265","5G","https://www.detik.com/","7.68","PT Telekomunikasi Selular","182.6.40.181","18589","1152","173","-74","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-70","-59","0","3","562","144123","","1152","153","20|20|30","2100","500","B1","-59","","","","173","-84","-11","10","2026-06-15 10:10:57"
"3197","CETB002-JABO - @KRL Cibitung @2","Samsung SM-A176B","-6.261552 / 107.084841","4G","https://www.detikcom/","0","PT Telekomunikasi Selular","182.6.46.16","24","1137","81","-77","LTE","510","10","5c4208f3ea691d99","0","5c4208f3ea691d99","0","510","10","Jakarta Zone A","1.3.43","-6","","","-6","","","-77","2147483647","0","10","559","","81","1137","94","20|20|30","1800","1850","B3","","","","143310","","","","","2026-06-15 10:11:00"
"3198","CETB002-JABO - @KRL Cibitung @2","Samsung SM-A176B","-6.262139 / 107.084187","4G","https://www.detikcom/","0","PT XL Axiata Tbk","140.213.9.78","32","43025","3","-74","LTE","510","11","408a0d2ac0d7ec9d","0","408a0d2ac0d7ec9d","0","510","11","Jakarta Zone A","1.3.43","-6","","","-6","","","-74","2147483647","0","14","1759","","3","43025","65","5|20","900","3774","B8","","","","450339","","","","","2026-06-15 10:11:00"
"3199","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335098 / 106.333027","4G","https://www.detik.com/","3.09","PT XL Axiata Tbk","140.213.21.21","26368","43688","9","-44","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","-2","1880","","9","43688","328","15|20","2100","325","B1","-113","","","481352","","","","","2026-06-15 10:10:33"
"3200","CETB002-JABO - @KRL Cibitung @2","Samsung SM-A176B","-6.261683 / 107.084863","5G","https://www.google.com/","5.66","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.147","1284","34018","71","-71","LTE","510","01","ce643ac402756183","0","ce643ac402756183","0","510","01","Jakarta Zone A","1.3.43","-10","","","-10","","","-71","2147483647","0","2","1222","312950","","34018","327","20|10","1800","1625","B3","","","","","71","","","","2026-06-15 10:10:56"
"3201","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.159998 / 106.736760","4G","https://www.detik.com/","5.63","PT Telekomunikasi Selular","182.3.45.144","17956","1271","33","-110","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-15","","","-15","","","-80","2147483647","0","15","514","","31","1271","374","20|20","1800","1850","B3","","","","131728","","","","","2026-06-15 10:10:01"
"3202","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.162855 / 106.722997","5G","https://www.detik.com/","5.42","PT XL Axiata Tbk","140.213.6.141","16902","43650","5","-77","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-8","","","-8","","","-77","2147483647","0","16","1644","420927","","43650","230","20|15","1800","1313","B3","","","","","5","","","","2026-06-15 10:09:59"
"3203","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.160018 / 106.736739","5G","https://www.detik.com/","5","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","16242","32409","12","-71","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-71","2147483647","0","14","828","212040","","32409","55","20|10","1800","1625","B3","","","","","12","","","","2026-06-15 10:09:54"
"3204","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292538 / 106.880557","5G","https://www.google.com/","6.55","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.79.210","1072","31416","72","-99","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-16","","","-16","","","-99","-83","0","-5","833","213298","","31416","358","20|10|15","1800","1625","B3","-83","","","","72","-97","-13","","2026-06-15 10:10:04"
"3205","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292578 / 106.880470","5G","https://www.google.com/","5.61","PT XL Axiata Tbk","140.213.5.169","1235","43670","4","-104","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-14","","","-14","","","-104","-91","0","0","1718","440029","","43670","357","20|15|40","1800","1313","B3","-91","","","","4","-92","-13","1","2026-06-15 10:10:01"
"3206","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335098 / 106.332933","4G","https://www.detik.com/","8.09","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.210.245","14487","30189","71","-58","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-60","-53","0","27","1224","","71","30189","369","20|15","1800","1625","B3","-53","","","313429","","","","","2026-06-15 10:09:47"
"3207","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292537 / 106.880560","5G","https://www.google.com/","6.38","PT Telekomunikasi Selular","182.6.43.10","1089","1248","171","-93","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-13","","","-13","","","-93","-81","0","6","525","134496","","1248","77","20|20|30","1800","1850","B3","-81","","","","171","-85","-11","9","2026-06-15 10:09:59"
"3208","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335115 / 106.333012","4G","https://www.detik.com/","0.01","PT Telekomunikasi Selular","182.6.167.231","32767","1196","13","-79","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-79","-73","0","23","547","","13","1196","279","20|20","2100","500","B1","-73","","","140035","","","","","2026-06-15 10:08:52"
"3209","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449382 / 106.802293","5G","https://www.detik.com/","3.08","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.78.157","29030","31220","14","-97","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-19","","","-19","","","-93","-73","0","-3","1217","311562","","31220","142","10|15","1800","1475","B3","-73","","","","14","-78","-12","5","2026-06-15 10:09:05"
"3210","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449190 / 106.802037","4G","https://www.detik.com/","6.19","PT XL Axiata Tbk","140.213.21.54","17199","43674","6","-101","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-15","","","-15","","","-100","-85","0","-4","2545","","6","43674","469","20|15","1800","1313","B3","-85","","","651581","","","","","2026-06-15 10:09:07"
"3211","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449338 / 106.802235","5G","https://www.detik.com/","5.82","PT Telekomunikasi Selular","182.6.40.181","20834","1152","173","-78","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-13","","","-13","","","-75","-63","0","15","562","144123","","1152","153","20|20|30","2100","500","B1","-63","","","","173","-91","-12","6","2026-06-15 10:08:59"
"3212","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335072 / 106.332975","4G","https://www.detik.com/","9.08","PT XL Axiata Tbk","140.213.21.21","15404","43688","9","-44","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","-1","1880","","9","43688","328","15|20","2100","325","B1","-113","","","481352","","","","","2026-06-15 10:08:52"
"3213","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335098 / 106.332933","4G","https://www.detik.com/","7.7","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.210.245","15978","30189","71","-53","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-54","-51","0","30","1224","","71","30189","369","20|15","1800","1625","B3","-51","","","313429","","","","","2026-06-15 10:08:03"
"3214","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335072 / 106.332975","4G","https://www.detik.com/","8.88","PT XL Axiata Tbk","140.213.21.21","14600","43688","9","-44","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","-3","1880","","9","43688","328","15","2100","325","B1","-113","","","481352","","","","","2026-06-15 10:07:24"
"3215","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335115 / 106.333012","4G","https://www.detik.com/","7.24","PT Telekomunikasi Selular","182.6.167.231","16977","1196","13","-79","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-79","-73","0","25","547","","13","1196","279","20|20","2100","500","B1","-73","","","140035","","","","","2026-06-15 10:07:20"
"3216","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449363 / 106.802137","5G","https://www.detik.com/","4.59","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.77.157","19524","31220","64","-89","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-20","","","-20","","","-90","-69","0","-5","1238","317104","","31220","496","10|20|15","1800","1475","B3","-69","","","","64","-74","-14","-1","2026-06-15 10:07:01"
"3217","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.159974 / 106.736711","4G","https://www.detik.com/","5.79","PT Telekomunikasi Selular","182.3.45.144","17107","1271","31","-83","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-17","","","-17","","","-90","2147483647","0","12","514","","31","1271","374","20|20","1800","1850","B3","","","","131728","","","","","2026-06-15 10:06:59"
"3218","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449373 / 106.802265","5G","https://www.detik.com/","8.27","PT Telekomunikasi Selular","182.6.40.181","16944","1152","173","-68","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-69","-57","0","14","562","144123","","1152","153","20|20|30","2100","500","B1","-57","","","","173","-82","-11","6","2026-06-15 10:06:58"
"3219","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449303 / 106.802250","5G","https://www.detik.com/","6.54","PT XL Axiata Tbk","140.213.21.54","15860","43674","4","-87","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-16","","","-16","","","-87","-71","0","4","1802","461327","","43674","201","20","1800","1313","B3","-71","","","","4","-84","-11","7","2026-06-15 10:06:59"
"3220","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.159953 / 106.736693","5G","https://www.detik.com/","5.25","PT XL Axiata Tbk","140.213.6.141","18240","43650","5","-77","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-8","","","-8","","","-77","2147483647","0","17","1644","420927","","43650","230","20|15","1800","1313","B3","","","","","5","","","","2026-06-15 10:06:55"
"3221","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292538 / 106.880557","5G","https://www.google.com/","4.59","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.79.210","1506","31416","72","-100","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-15","","","-15","","","-100","-85","0","-1","833","213298","","31416","358","20|10|15","1800","1625","B3","-85","","","","72","-99","-14","-1","2026-06-15 10:07:10"
"3222","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.159934 / 106.736695","5G","https://www.detik.com/","6.42","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","14981","32409","12","-71","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-71","2147483647","0","13","828","212040","","32409","55","20|10","1800","1625","B3","","","","","12","","","","2026-06-15 10:06:52"
"3223","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292537 / 106.880560","5G","https://www.google.com/","0","PT Telekomunikasi Selular","182.6.43.10","999","1248","171","-91","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-91","-81","0","8","525","134496","","1248","77","20|20|30","1800","1850","B3","-81","","","","171","-88","-11","7","2026-06-15 10:07:00"
"3224","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292578 / 106.880470","5G","https://www.google.com/","0","PT XL Axiata Tbk","140.213.5.169","864","43670","4","-105","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-15","","","-15","","","-105","-91","0","-4","1718","440029","","43670","357","20|15|40","1800","1313","B3","-91","","","","4","-93","-12","3","2026-06-15 10:07:00"
"3225","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335098 / 106.332960","4G","https://www.detik.com/","7.58","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.210.245","16850","30189","71","-63","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-56","-51","0","27","1224","","71","30189","369","20|15","1800","1625","B3","-51","","","313429","","","","","2026-06-15 10:06:22"
"3226","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335072 / 106.332975","4G","https://www.detik.com/","7.1","PT XL Axiata Tbk","140.213.21.21","13255","43688","9","-44","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","-1","1880","","9","43688","328","15|20","2100","325","B1","-113","","","481352","","","","","2026-06-15 10:06:21"
"3227","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335093 / 106.332978","4G","https://www.detik.com/","7.23","PT Telekomunikasi Selular","182.6.167.231","16628","1196","13","-79","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-79","-73","0","30","547","","13","1196","279","20|20","2100","500","B1","-73","","","140035","","","","","2026-06-15 10:05:53"
"3228","CETB002-JABO - @KRL Cibitung @2","Samsung SM-A176B","-6.261682 / 107.084857","4G","https://www.detikcom/","0","PT XL Axiata Tbk","112.215.152.31","64","43025","3","-74","LTE","510","11","408a0d2ac0d7ec9d","0","408a0d2ac0d7ec9d","0","510","11","Jakarta Zone A","1.3.43","-6","","","-6","","","-74","2147483647","0","15","1759","","3","43025","65","5|20","900","3774","B8","","","","450339","","","","","2026-06-15 10:05:59"
"3229","CETB002-JABO - @KRL Cibitung @2","Samsung SM-A176B","-6.261552 / 107.084841","5G","https://www.detikcom/","0","PT Telekomunikasi Selular","182.6.46.16","26","1137","81","-77","LTE","510","10","5c4208f3ea691d99","0","5c4208f3ea691d99","0","510","10","Jakarta Zone A","1.3.43","-6","","","-6","","","-77","2147483647","0","13","559","143310","","1137","94","20|20|30","1800","1850","B3","","","","","81","-73","-10","14","2026-06-15 10:05:55"
"3230","CETB002-JABO - @KRL Cibitung @2","Samsung SM-A176B","-6.261698 / 107.084855","5G","https://www.google.com/","5.62","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.147","1269","34018","73","-75","LTE","510","01","ce643ac402756183","0","ce643ac402756183","0","510","01","Jakarta Zone A","1.3.43","-11","","","-11","","","-75","2147483647","0","11","1224","313580","","34018","266","20|10|15","1800","1625","B3","","","","","73","","","","2026-06-15 10:05:53"
"3231","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335065 / 106.333033","4G","https://www.detik.com/","7.4","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.210.245","16724","30189","71","-55","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-55","-51","0","30","1224","","71","30189","369","20|15","1800","1625","B3","-51","","","313429","","","","","2026-06-15 10:05:06"
"3232","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335097 / 106.332972","4G","https://www.detik.com/","8.81","PT XL Axiata Tbk","140.213.21.21","16475","43688","9","-44","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","-1","1880","","9","43688","328","15|20","2100","325","B1","-113","","","481352","","","","","2026-06-15 10:05:06"
"3233","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449368 / 106.802213","5G","https://www.detik.com/","8.37","PT Telekomunikasi Selular","182.6.40.181","17806","1152","173","-70","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-67","-57","0","18","562","144123","","1152","153","20|20|30","2100","500","B1","-57","","","","173","-83","-12","5","2026-06-15 10:04:59"
"3234","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449445 / 106.802303","5G","https://www.detik.com/","7.74","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.78.157","18370","31220","64","-90","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-20","","","-20","","","-92","-71","0","-3","1238","317104","","31220","496","10|20|15","1800","1475","B3","-71","","","","64","-72","-14","","2026-06-15 10:04:54"
"3235","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449523 / 106.802285","5G","https://www.detik.com/","5.59","PT XL Axiata Tbk","140.213.21.54","14153","43674","4","-88","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-16","","","-16","","","-90","-73","0","-1","1802","461327","","43674","201","20","1800","1313","B3","-73","","","","4","-90","-12","4","2026-06-15 10:04:51"
"3236","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335107 / 106.332978","4G","https://www.detik.com/","8.72","PT Telekomunikasi Selular","182.6.167.231","15641","1196","13","-79","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-79","-73","0","26","547","","13","1196","279","20|20","2100","500","B1","-73","","","140035","","","","","2026-06-15 10:04:47"
"3237","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.159998 / 106.736760","4G","https://www.detik.com/","6.64","PT Telekomunikasi Selular","182.3.45.144","19040","1271","31","-82","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-82","2147483647","0","13","514","","31","1271","374","20|20","1800","1850","B3","","","","131728","","","","","2026-06-15 10:04:00"
"3238","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.162855 / 106.722997","5G","https://www.detik.com/","6.29","PT XL Axiata Tbk","112.215.170.244","17234","43650","5","-77","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-8","","","-8","","","-77","2147483647","0","12","1644","420927","","43650","230","20|15","1800","1313","B3","","","","","5","","","","2026-06-15 10:03:59"
"3239","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335097 / 106.332972","4G","https://www.detik.com/","6.37","PT XL Axiata Tbk","140.213.21.21","22721","43688","9","-44","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","0","1880","","9","43688","328","15|20","2100","325","B1","-113","","","481352","","","","","2026-06-15 10:03:53"
